No.,UCS,文字,UCS,文字,代替変換区分,
28760,U+8A53,詓,,,3,
28761,U+8A54,詔,U+8A54,詔,0,
28762,U+8A55,評,U+8A55,評,0,
28763,"<U+8A55,U+E0102>",評,U+8A55,評,0,
28764,"<U+8A55,U+E0103>",評󠄃,U+8A55,評,1,
28765,U+8A56,詖,U+76AE,皮,2,
28766,U+8A57,詗,U+518B,冋,2,
28767,U+8A58,詘,U+8A58,詘,0,
28768,U+8A59,詙,U+72AE,犮,2,
28769,U+8A5A,詚,,,3,
28770,U+8A5B,詛,U+8A5B,詛,0,
28771,U+8A5C,詜,U+53C8,又,2,
28772,U+8A5D,詝,U+8A5D,詝,0,
28773,U+8A5E,詞,U+8A5E,詞,0,
28774,U+8A60,詠,U+8A60,詠,0,
28775,"<U+8A60,U+E0101>",詠,U+8A60,詠,0,
28776,"<U+8A60,U+E0102>",詠󠄂,U+8A60,詠,1,
28777,U+8A61,詡,U+8A61,詡,0,
28778,U+8A62,詢,U+8A62,詢,0,
28779,U+8A63,詣,U+8A63,詣,0,
28780,U+8A64,詤,U+8B0A,謊,1,
28781,"<U+8A64,U+E0100>",詤,U+8B0A,謊,1,
28782,"<U+8A64,U+E0101>",詤󠄁,U+8B0A,謊,1,
28783,"<U+8A64,U+E0102>",詤󠄂,U+8B0A,謊,1,
28784,U+8A65,詥,U+5408,合,2,
28785,U+8A66,試,U+8A66,試,0,
28786,U+8A67,詧,U+8A00,言,2,
28787,U+8A68,詨,U+4EA4,交,2,
28788,U+8A69,詩,U+8A69,詩,0,
28789,U+8A6A,詪,U+5F88,很,1,
28790,U+8A6B,詫,U+8A6B,詫,0,
28791,U+8A6C,詬,U+8A6C,詬,0,
28792,U+8A6D,詭,U+8A6D,詭,0,
28793,"<U+8A6D,U+E0101>",詭,U+8A6D,詭,0,
28794,"<U+8A6D,U+E0102>",詭󠄂,U+8A6D,詭,1,
28795,U+8A6E,詮,U+8A6E,詮,0,
28796,"<U+8A6E,U+E0102>",詮󠄂,U+8A6E,詮,1,
28797,"<U+8A6E,U+E0103>",詮,U+8A6E,詮,0,
28798,U+8A6F,詯,,,3,
28799,U+8A70,詰,U+8A70,詰,0,
28800,U+8A71,話,U+8A71,話,0,
28801,U+8A72,該,U+8A72,該,0,
28802,"<U+8A72,U+E0101>",該,U+8A72,該,0,
28803,"<U+8A72,U+E0102>",該󠄂,U+8A72,該,1,
28804,U+8A73,詳,U+8A73,詳,0,
28805,U+8A74,詴,U+6709,有,2,
28806,U+8A75,詵,U+8A75,詵,0,
28807,U+8A76,詶,U+5DDE,州,2,
28808,U+8A77,詷,U+8A5E,詞,2,
28809,U+8A78,詸,U+8B0E,謎,1,
28810,U+8A79,詹,U+8A79,詹,0,
28811,U+8A7A,詺,U+540D,名,2,
28812,U+8A7B,詻,U+5404,各,2,
28813,U+8A7C,詼,U+8A7C,詼,0,
28814,"<U+8A7C,U+E0101>",詼,U+8A7C,詼,0,
28815,"<U+8A7C,U+E0102>",詼󠄂,U+8A7C,詼,1,
28816,U+8A7D,詽,U+5E75,幵,2,
28817,U+8A7E,詾,,,3,
28818,U+8A7F,詿,U+572D,圭,2,
28819,U+8A80,誀,,,3,
28820,U+8A81,誁,,,3,
28821,U+8A82,誂,U+8A82,誂,0,
28822,U+8A83,誃,U+591A,多,2,
28823,U+8A84,誄,U+8A84,誄,0,
28824,"<U+8A84,U+E0101>",誄,U+8A84,誄,0,
28825,"<U+8A84,U+E0102>",誄󠄂,U+8A84,誄,1,
28826,U+8A85,誅,U+8A85,誅,0,
28827,U+8A86,誆,,,3,
28828,"<U+8A86,U+E0101>",誆,,,3,
28829,"<U+8A86,U+E0102>",誆󠄂,,,3,
28830,U+8A87,誇,U+8A87,誇,0,
28831,U+8A88,誈,U+8AA3,誣,1,
28832,U+8A89,誉,U+8A89,誉,0,
28833,U+8A8B,誋,U+5FCC,忌,2,
28834,U+8A8C,誌,U+8A8C,誌,0,
28835,U+8A8D,認,U+8A8D,認,0,
28836,"<U+8A8D,U+E0102>",認,U+8A8D,認,0,
28837,"<U+8A8D,U+E0103>",認󠄃,U+8A8D,認,1,
28838,U+8A8E,誎,U+8ACC,諌,2,
28839,U+8A8F,誏,U+826F,良,2,
28840,U+8A90,誐,U+8A90,誐,0,
28841,U+8A91,誑,U+8A91,誑,0,
28842,U+8A92,誒,U+77E3,矣,2,
28843,U+8A93,誓,U+8A93,誓,0,
28844,U+8A94,誔,U+5EF7,廷,2,
28845,U+8A95,誕,U+8A95,誕,0,
28846,"<U+8A95,U+E0103>",誕,U+8A95,誕,0,
28847,"<U+8A95,U+E0104>",誕󠄄,U+8A95,誕,1,
28848,"<U+8A95,U+E0105>",誕󠄅,U+8A95,誕,1,
28849,U+8A96,誖,U+5B5B,孛,2,
28850,U+8A97,誗,U+5229,利,2,
28851,U+8A98,誘,U+8A98,誘,0,
28852,U+8A99,誙,U+5DE0,巠,2,
28853,U+8A9A,誚,U+8A9A,誚,0,
28854,"<U+8A9A,U+E0101>",誚,U+8A9A,誚,0,
28855,"<U+8A9A,U+E0102>",誚󠄂,U+8A9A,誚,1,
28856,U+8A9B,誛,,,3,
28857,U+8A9C,誜,U+5506,唆,1,
28858,U+8A9D,誝,,,3,
28859,U+8A9E,語,U+8A9E,語,0,
28860,U+8A9F,誟,U+5B5D,孝,2,
28861,U+8AA0,誠,U+8AA0,誠,0,
28862,"<U+8AA0,U+E0102>",誠,U+8AA0,誠,0,
28863,"<U+8AA0,U+E0103>",誠󠄃,U+8AA0,誠,1,
28864,U+8AA1,誡,U+8AA1,誡,0,
28865,U+8AA2,誢,U+898B,見,2,
28866,U+8AA3,誣,U+8AA3,誣,0,
28867,U+8AA4,誤,U+8AA4,誤,0,
28868,"<U+8AA4,U+E0102>",誤,U+8AA4,誤,0,
28869,"<U+8AA4,U+E0103>",誤󠄃,U+8AA4,誤,1,
28870,"<U+8AA4,U+E0104>",誤󠄄,U+8AA4,誤,1,
28871,U+8AA5,誥,U+8AA5,誥,0,
28872,"<U+8AA5,U+E0101>",誥,U+8AA5,誥,0,
28873,"<U+8AA5,U+E0102>",誥󠄂,U+8AA5,誥,1,
28874,"<U+8AA5,U+E0103>",誥󠄃,U+8AA5,誥,1,
28875,U+8AA6,誦,U+8AA6,誦,0,
28876,U+8AA7,誧,U+8AA7,誧,0,
28877,U+8AA8,誨,U+8AA8,誨,0,
28878,"<U+8AA8,U+E0101>",誨,U+8AA8,誨,0,
28879,"<U+8AA8,U+E0102>",誨󠄂,U+8AA8,誨,1,
28880,U+8AA9,誩,U+8A00,言,2,
28881,U+8AAA,說,U+8AAC,説,1,
28882,"<U+8AAA,U+E0101>",說,U+8AAC,説,1,
28883,"<U+8AAA,U+E0102>",說󠄂,U+8AAC,説,1,
28884,U+8AAB,誫,U+9707,震,1,
28885,U+8AAC,説,U+8AAC,説,0,
28886,U+8AAD,読,U+8AAD,読,0,
28887,U+8AAE,誮,U+8AAE,誮,0,
28888,"<U+8AAE,U+E0101>",誮,U+8AAE,誮,0,
28889,"<U+8AAE,U+E0102>",誮󠄂,U+8AAE,誮,1,
28890,U+8AAF,誯,U+5531,唱,1,
28891,U+8AB0,誰,U+8AB0,誰,0,
28892,U+8AB1,誱,U+758C,疌,2,
28893,U+8AB2,課,U+8AB2,課,0,
28894,U+8AB3,誳,,,3,
28895,U+8AB4,誴,U+60B0,悰,1,
28896,U+8AB5,誵,,,3,
28897,U+8AB6,誶,U+5352,卒,2,
28898,U+8AB7,誷,U+8AB7,誷,0,
28899,"<U+8AB7,U+E0101>",誷,U+8AB7,誷,0,
28900,"<U+8AB7,U+E0102>",誷󠄂,U+8AB7,誷,1,
28901,U+8AB8,誸,U+5F26,弦,2,
28902,U+8AB9,誹,U+8AB9,誹,0,
28903,"<U+8AB9,U+E0102>",誹,U+8AB9,誹,0,
28904,"<U+8AB9,U+E0103>",誹󠄃,U+8AB9,誹,1,
28905,U+8ABA,誺,U+4F86,來,2,
28906,U+8ABB,誻,,,3,
28907,U+8ABC,誼,U+8ABC,誼,0,
28908,U+8ABD,誽,U+5152,兒,2,
28909,U+8ABE,誾,U+8ABE,誾,0,
28910,"<U+8ABE,U+E0101>",誾,U+8ABE,誾,0,
28911,"<U+8ABE,U+E0102>",誾󠄂,U+8ABE,誾,1,
28912,U+8ABF,調,U+8ABF,調,0,
28913,"<U+8ABF,U+E0102>",調,U+8ABF,調,0,
28914,"<U+8ABF,U+E0103>",調󠄃,U+8ABF,調,1,
28915,U+8AC0,諀,,,3,
28916,U+8AC1,諁,U+555C,啜,1,
28917,U+8AC2,諂,U+8AC2,諂,0,
28918,U+8AC3,諃,U+6797,林,2,
28919,U+8AC4,諄,U+8AC4,諄,0,
28920,"<U+8AC4,U+E0101>",諄,U+8AC4,諄,0,
28921,"<U+8AC4,U+E0102>",諄󠄂,U+8AC4,諄,1,
28922,U+8AC5,諅,U+5FCC,忌,1,
28923,U+8AC6,諆,U+5176,其,2,
28924,U+8AC7,談,U+8AC7,談,0,
28925,U+8AC8,諈,,,3,
28926,U+8AC9,諉,U+59D4,委,2,
28927,U+8ACA,諊,U+97AB,鞫,1,
28928,U+8ACB,請,U+8ACB,請,0,
28929,"<U+8ACB,U+E0102>",請,U+8ACB,請,0,
28930,"<U+8ACB,U+E0103>",請󠄃,U+8ACB,請,1,
28931,U+8ACC,諌,U+8ACC,諌,0,
28932,U+8ACD,諍,U+8ACD,諍,0,
28933,"<U+8ACD,U+E0101>",諍,U+8ACD,諍,0,
28934,"<U+8ACD,U+E0102>",諍󠄂,U+8ACD,諍,1,
28935,U+8ACE,諎,U+6614,昔,2,
28936,U+8ACF,諏,U+8ACF,諏,0,
28937,U+8AD0,諐,U+8AD0,諐,0,
28938,U+8AD1,諑,U+8C55,豕,2,
28939,U+8AD2,諒,U+8AD2,諒,0,
28940,U+8AD3,諓,U+6214,戔,2,
28941,U+8AD4,諔,,,3,
28942,U+8AD5,諕,,,3,
28943,U+8AD6,論,U+8AD6,論,0,
28944,U+8AD7,諗,U+8AD7,諗,0,
28945,U+8AD8,諘,U+8868,表,2,
28946,U+8AD9,諙,U+8A71,話,1,
28947,U+8ADA,諚,U+8ADA,諚,0,
28948,U+8ADB,諛,U+8ADB,諛,0,
28949,"<U+8ADB,U+E0102>",諛,U+8ADB,諛,0,
28950,"<U+8ADB,U+E0103>",諛󠄃,U+8ADB,諛,1,
28951,"<U+8ADB,U+E0104>",諛󠄄,U+8ADB,諛,1,
28952,U+8ADC,諜,U+8ADC,諜,0,
28953,U+8ADD,諝,U+80E5,胥,2,
28954,U+8ADE,諞,U+8ADE,諞,0,
28955,"<U+8ADE,U+E0102>",諞,U+8ADE,諞,0,
28956,"<U+8ADE,U+E0103>",諞󠄃,U+8ADE,諞,1,
28957,U+8ADF,諟,U+8ADF,諟,0,
28958,U+8AE0,諠,U+8AE0,諠,0,
28959,U+8AE1,諡,U+8AE1,諡,0,
28960,"<U+8AE1,U+E0101>",諡,U+8AE1,諡,0,
28961,"<U+8AE1,U+E0102>",諡󠄂,U+8AE1,諡,1,
28962,U+8AE2,諢,U+8AE2,諢,0,
28963,U+8AE3,諣,,,3,
28964,U+8AE4,諤,U+8AE4,諤,0,
28965,"<U+8AE4,U+E0101>",諤,U+8AE4,諤,0,
28966,"<U+8AE4,U+E0102>",諤󠄂,U+8AE4,諤,1,
28967,U+8AE5,諥,U+91CD,重,2,
28968,U+8AE6,諦,U+8AE6,諦,0,
28969,"<U+8AE6,U+E0101>",諦,U+8AE6,諦,0,
28970,"<U+8AE6,U+E0102>",諦󠄂,U+8AE6,諦,1,
28971,U+8AE7,諧,U+8AE7,諧,0,
28972,U+8AE8,諨,U+7550,畐,2,
28973,U+8AE9,諩,U+8B5C,譜,1,
28974,U+8AEA,諪,U+4EAD,亭,2,
28975,U+8AEB,諫,U+8AEB,諫,0,
28976,U+8AEC,諬,U+5553,啓,1,
28977,U+8AED,諭,U+8AED,諭,0,
28978,"<U+8AED,U+E0102>",諭,U+8AED,諭,0,
28979,"<U+8AED,U+E0103>",諭󠄃,U+8AED,諭,1,
28980,"<U+8AED,U+E0104>",諭󠄄,U+8AED,諭,1,
28981,U+8AEE,諮,U+8AEE,諮,0,
28982,"<U+8AEE,U+E0103>",諮,U+8AEE,諮,0,
28983,"<U+8AEE,U+E0104>",諮󠄄,U+8AEE,諮,1,
28984,U+8AEF,諯,U+8011,耑,2,
28985,U+8AF0,諰,U+601D,思,2,
28986,U+8AF1,諱,U+8AF1,諱,0,
28987,"<U+8AF1,U+E0101>",諱,U+8AF1,諱,0,
28988,"<U+8AF1,U+E0102>",諱󠄂,U+8AF1,諱,1,
28989,"<U+8AF1,U+E0103>",諱󠄃,U+8AF1,諱,1,
28990,U+8AF2,諲,U+54BD,咽,1,
28991,U+8AF3,諳,U+8AF3,諳,0,
28992,"<U+8AF3,U+E0101>",諳,U+8AF3,諳,0,
28993,"<U+8AF3,U+E0102>",諳󠄂,U+8AF3,諳,1,
28994,U+8AF4,諴,U+8AF4,諴,0,
28995,U+8AF5,諵,U+5357,南,2,
28996,U+8AF6,諶,U+8AF6,諶,0,
28997,"<U+8AF6,U+E0101>",諶,U+8AF6,諶,0,
28998,"<U+8AF6,U+E0102>",諶󠄂,U+8AF6,諶,1,
28999,U+8AF7,諷,U+8AF7,諷,0,
29000,U+8AF8,諸,U+8AF8,諸,0,
29001,"<U+8AF8,U+FE00>",諸,U+FA22,諸,0,
29002,"<U+8AF8,U+E0102>",諸,U+8AF8,諸,0,
29003,"<U+8AF8,U+E0103>",諸,U+FA22,諸,0,
29004,U+8AF9,諹,U+661C,昜,2,
29005,U+8AFA,諺,U+8AFA,諺,0,
29006,"<U+8AFA,U+E0102>",諺󠄂,U+8AFA,諺,1,
29007,"<U+8AFA,U+E0103>",諺,U+8AFA,諺,0,
29008,U+8AFB,諻,U+7687,皇,2,
29009,U+8AFC,諼,U+8AFC,諼,0,
29010,"<U+8AFC,U+E0101>",諼,U+8AFC,諼,0,
29011,"<U+8AFC,U+E0102>",諼󠄂,U+8AFC,諼,1,
29012,U+8AFD,諽,U+9769,革,1,
29013,U+8AFE,諾,U+8AFE,諾,0,
29014,"<U+8AFE,U+E0101>",諾,U+8AFE,諾,0,
29015,"<U+8AFE,U+E0102>",諾󠄂,U+8AFE,諾,1,
29016,U+8AFF,諿,U+54A0,咠,2,
29017,"<U+8AFF,U+E0101>",諿,U+54A0,咠,2,
29018,"<U+8AFF,U+E0102>",諿󠄂,,,3,
29019,U+8B00,謀,U+8B00,謀,0,
29020,U+8B01,謁,U+8B01,謁,0,
29021,"<U+8B01,U+FE00>",謁,U+FA62,謁,0,
29022,"<U+8B01,U+E0102>",謁,U+8B01,謁,0,
29023,"<U+8B01,U+E0103>",謁,U+FA62,謁,0,
29024,U+8B02,謂,U+8B02,謂,0,
29025,U+8B04,謄,U+8B04,謄,0,
29026,"<U+8B04,U+E0102>",謄,U+8B04,謄,0,
29027,"<U+8B04,U+E0103>",謄󠄃,U+8B04,謄,1,
29028,"<U+8B04,U+E0104>",謄󠄄,U+8B04,謄,1,
29029,U+8B05,謅,U+8B05,謅,0,
29030,U+8B06,謆,U+6247,扇,2,
29031,U+8B07,謇,U+8B07,謇,0,
29032,U+8B08,謈,U+65E5,日,2,
29033,U+8B09,謉,U+6127,愧,1,
29034,U+8B0A,謊,U+8B0A,謊,0,
29035,"<U+8B0A,U+E0101>",謊,U+8B0A,謊,0,
29036,"<U+8B0A,U+E0102>",謊󠄂,U+8B0A,謊,1,
29037,"<U+8B0A,U+E0103>",謊󠄃,U+8B0A,謊,1,
29038,"<U+8B0A,U+E0104>",謊󠄄,U+8B0A,謊,1,
29039,U+8B0B,謋,,,3,
29040,"<U+8B0B,U+E0101>",謋,,,3,
29041,"<U+8B0B,U+E0102>",謋󠄂,,,3,
29042,U+8B0C,謌,U+8B0C,謌,0,
29043,U+8B0D,謍,U+8B0D,謍,0,
29044,U+8B0E,謎,U+8B0E,謎,0,
29045,"<U+8B0E,U+E0102>",謎󠄂,U+8B0E,謎,1,
29046,"<U+8B0E,U+E0103>",謎,U+8B0E,謎,0,
29047,U+8B0F,謏,U+53DF,叟,1,
29048,U+8B10,謐,U+8B10,謐,0,
29049,U+8B11,謑,,,3,
29050,U+8B12,謒,,,3,
29051,U+8B13,謓,U+55D4,嗔,1,
29052,U+8B14,謔,U+8B14,謔,0,
29053,"<U+8B14,U+E0101>",謔,U+8B14,謔,0,
29054,"<U+8B14,U+E0102>",謔󠄂,U+8B14,謔,1,
29055,U+8B15,謕,U+557C,啼,1,
29056,U+8B16,謖,U+8B16,謖,0,
29057,U+8B17,謗,U+8B17,謗,0,
29058,"<U+8B17,U+E0101>",謗,U+8B17,謗,0,
29059,"<U+8B17,U+E0102>",謗󠄂,U+8B17,謗,1,
29060,U+8B18,謘,,,3,
29061,U+8B19,謙,U+8B19,謙,0,
29062,"<U+8B19,U+E0102>",謙,U+8B19,謙,0,
29063,"<U+8B19,U+E0103>",謙󠄃,U+8B19,謙,1,
29064,U+8B1A,謚,U+8B1A,謚,0,
29065,"<U+8B1A,U+E0101>",謚,U+8B1A,謚,0,
29066,"<U+8B1A,U+E0102>",謚󠄂,U+8B1A,謚,1,
29067,"<U+8B1A,U+E0103>",謚󠄃,U+8B1A,謚,1,
29068,U+8B1B,講,U+8B1B,講,0,
29069,"<U+8B1B,U+E0102>",講,U+8B1B,講,0,
29070,"<U+8B1B,U+E0103>",講󠄃,U+8B1B,講,1,
29071,U+8B1C,謜,U+8B1C,謜,0,
29072,U+8B1D,謝,U+8B1D,謝,0,
29073,"<U+8B1D,U+E0102>",謝,U+8B1D,謝,0,
29074,"<U+8B1D,U+E0103>",謝󠄃,U+8B1D,謝,1,
29075,U+8B1E,謞,U+9AD8,高,2,
29076,U+8B1F,謟,U+8B1F,謟,0,
29077,U+8B20,謠,U+8B20,謠,0,
29078,U+8B21,謡,U+8B21,謡,0,
29079,U+8B23,謣,U+8B43,譃,1,
29080,"<U+8B23,U+E0100>",謣,U+8B43,譃,1,
29081,"<U+8B23,U+E0101>",謣󠄁,U+8B43,譃,1,
29082,U+8B24,謤,,,3,
29083,U+8B25,謥,U+5FC3,心,2,
29084,U+8B26,謦,U+8B26,謦,0,
29085,U+8B27,謧,,,3,
29086,U+8B28,謨,U+8B28,謨,0,
29087,"<U+8B28,U+E0101>",謨,U+8B28,謨,0,
29088,"<U+8B28,U+E0102>",謨󠄂,U+8B28,謨,1,
29089,U+8B29,謩,U+8B28,謨,1,
29090,U+8B2A,謪,U+5546,商,1,
29091,U+8B2B,謫,U+8B2B,謫,0,
29092,"<U+8B2B,U+E0101>",謫,U+8B2B,謫,0,
29093,"<U+8B2B,U+E0102>",謫󠄂,U+8B2B,謫,1,
29094,U+8B2C,謬,U+8B2C,謬,0,
29095,"<U+8B2C,U+E0102>",謬,U+8B2C,謬,0,
29096,"<U+8B2C,U+E0103>",謬󠄃,U+8B2C,謬,1,
29097,U+8B2D,謭,U+8B2D,謭,0,
29098,U+8B2E,謮,U+5616,嘖,1,
29099,U+8B2F,謯,U+8A5B,詛,1,
29100,U+8B30,謰,U+9023,連,2,
29101,U+8B31,謱,U+5A41,婁,2,
29102,U+8B32,謲,U+8B5F,譟,1,
29103,U+8B33,謳,U+8B33,謳,0,
29104,"<U+8B33,U+E0101>",謳,U+8B33,謳,0,
29105,"<U+8B33,U+E0102>",謳󠄂,U+8B33,謳,1,
29106,"<U+8B33,U+E0103>",謳󠄃,U+8B33,謳,1,
29107,U+8B34,謴,U+8AE2,諢,1,
29108,U+8B35,謵,,,3,
29109,U+8B36,謶,U+5EB6,庶,1,
29110,U+8B37,謷,,,3,
29111,"<U+8B37,U+E0101>",謷,,,3,
29112,"<U+8B37,U+E0102>",謷󠄂,,,3,
29113,U+8B38,謸,,,3,
29114,U+8B39,謹,U+8B39,謹,0,
29115,"<U+8B39,U+FE00>",謹,U+FA63,謹,0,
29116,"<U+8B39,U+E0102>",謹,U+8B39,謹,0,
29117,"<U+8B39,U+E0103>",謹󠄃,U+FA63,謹,1,
29118,"<U+8B39,U+E0104>",謹,U+FA63,謹,0,
29119,"<U+8B39,U+E0105>",謹󠄅,U+FA63,謹,1,
29120,U+8B3A,謺,,,3,
29121,U+8B3B,謻,,,3,
29122,U+8B3C,謼,,,3,
29123,U+8B3D,謽,,,3,
29124,U+8B3E,謾,U+8B3E,謾,0,
29125,"<U+8B3E,U+E0102>",謾,U+8B3E,謾,0,
29126,"<U+8B3E,U+E0103>",謾󠄃,U+8B3E,謾,1,
29127,U+8B3F,謿,U+5632,嘲,1,
29128,U+8B40,譀,U+53B3,厳,1,
29129,U+8B41,譁,U+8B41,譁,0,
29130,"<U+8B41,U+E0102>",譁,U+8B41,譁,0,
29131,"<U+8B41,U+E0103>",譁󠄃,U+8B41,譁,1,
29132,"<U+8B41,U+E0104>",譁󠄄,U+8B41,譁,1,
29133,U+8B42,譂,,,3,
29134,U+8B43,譃,U+8B43,譃,0,
29135,U+8B44,譄,U+66FE,曾,2,
29136,"<U+8B44,U+E0101>",譄,U+66FE,曾,2,
29137,"<U+8B44,U+E0102>",譄󠄂,,,3,
29138,"<U+8B44,U+E0103>",譄󠄃,U+66FD,曽,2,
29139,"<U+8B44,U+E0106>",譄󠄆,,,3,
29140,U+8B45,譅,,,3,
29141,"<U+8B45,U+E0101>",譅,,,3,
29142,"<U+8B45,U+E0102>",譅󠄂,,,3,
29143,U+8B46,譆,U+8B46,譆,0,
29144,U+8B47,譇,,,3,
29145,U+8B48,譈,,,3,
29146,U+8B49,證,U+8B49,證,0,
29147,U+8B4A,譊,,,3,
29148,U+8B4B,譋,U+8B95,讕,1,
29149,U+8B4C,譌,U+8B4C,譌,0,
29150,"<U+8B4C,U+E0101>",譌,U+8B4C,譌,0,
29151,"<U+8B4C,U+E0102>",譌󠄂,U+8B4C,譌,1,
29152,"<U+8B4C,U+E0103>",譌󠄃,U+8B4C,譌,1,
29153,U+8B4D,譍,U+8A00,言,2,
29154,U+8B4E,譎,U+8B4E,譎,0,
29155,U+8B4F,譏,U+8B4F,譏,0,
29156,"<U+8B4F,U+E0101>",譏,U+8B4F,譏,0,
29157,"<U+8B4F,U+E0102>",譏󠄂,U+8B4F,譏,1,
29158,"<U+8B4F,U+E0103>",譏󠄃,U+8B4F,譏,1,
29159,U+8B50,譐,U+5642,噂,1,
29160,U+8B51,譑,U+8B51,譑,0,
29161,U+8B52,譒,,,3,
29162,U+8B53,譓,U+60E0,惠,2,
29163,"<U+8B53,U+E0101>",譓,U+60E0,惠,2,
29164,"<U+8B53,U+E0102>",譓󠄂,,,3,
29165,"<U+8B53,U+E0103>",譓󠄃,,,3,
29166,U+8B54,譔,U+8B54,譔,0,
29167,U+8B55,譕,U+8B28,謨,1,
29168,U+8B56,譖,U+8B56,譖,0,
29169,"<U+8B56,U+E0103>",譖,U+8B56,譖,0,
29170,"<U+8B56,U+E0104>",譖󠄄,U+8B56,譖,1,
29171,U+8B57,譗,U+7B54,答,1,
29172,U+8B58,識,U+8B58,識,0,
29173,"<U+8B58,U+E0101>",識,U+8B58,識,0,
29174,"<U+8B58,U+E0102>",識󠄂,U+8B58,識,1,
29175,U+8B59,譙,U+8B59,譙,0,
29176,U+8B5A,譚,U+8B5A,譚,0,
29177,"<U+8B5A,U+E0102>",譚,U+8B5A,譚,0,
29178,"<U+8B5A,U+E0103>",譚󠄃,U+8B5A,譚,1,
29179,U+8B5B,譛,U+8B5B,譛,0,
29180,U+8B5C,譜,U+8B5C,譜,0,
29181,"<U+8B5C,U+E0102>",譜,U+8B5C,譜,0,
29182,"<U+8B5C,U+E0103>",譜󠄃,U+8B5C,譜,1,
29183,U+8B5D,譝,U+9EFD,黽,2,
29184,U+8B5E,譞,U+8B5E,譞,0,
29185,U+8B5F,譟,U+8B5F,譟,0,
29186,U+8B60,譠,,,3,
29187,U+8B61,譡,U+8B9C,讜,1,
29188,"<U+8B61,U+E0100>",譡,U+8B9C,讜,1,
29189,"<U+8B61,U+E0101>",譡󠄁,U+8B9C,讜,1,
29190,U+8B62,譢,U+9042,遂,2,
29191,U+8B63,譣,U+50C9,僉,2,
29192,U+8B64,譤,,,3,
29193,U+8B65,譥,U+53EB,叫,1,
29194,U+8B66,警,U+8B66,警,0,
29195,"<U+8B66,U+E0101>",警,U+8B66,警,0,
29196,"<U+8B66,U+E0102>",警󠄂,U+8B66,警,1,
29197,U+8B67,譧,,,3,
29198,U+8B68,譨,U+8FB2,農,2,
29199,U+8B69,譩,U+8B69,譩,0,
29200,"<U+8B69,U+E0101>",譩,U+8B69,譩,0,
29201,"<U+8B69,U+E0102>",譩󠄂,U+8B69,譩,1,
29202,U+8B6A,譪,U+85F9,藹,1,
29203,"<U+8B6A,U+E0100>",譪,U+85F9,藹,1,
29204,"<U+8B6A,U+E0101>",譪󠄁,U+85F9,藹,1,
29205,"<U+8B6A,U+E0102>",譪󠄂,U+85F9,藹,1,
29206,U+8B6B,譫,U+8B6B,譫,0,
29207,U+8B6C,譬,U+8B6C,譬,0,
29208,U+8B6D,譭,,,3,
29209,"<U+8B6D,U+E0101>",譭,,,3,
29210,"<U+8B6D,U+E0102>",譭󠄂,,,3,
29211,U+8B6E,譮,U+8A71,話,1,
29212,U+8B6F,譯,U+8B6F,譯,0,
29213,U+8B70,議,U+8B70,議,0,
29214,U+8B71,譱,U+8B71,譱,0,
29215,"<U+8B71,U+E0101>",譱,U+8B71,譱,0,
29216,"<U+8B71,U+E0102>",譱󠄂,U+8B71,譱,1,
29217,U+8B72,譲,U+8B72,譲,0,
29218,U+8B73,譳,,,3,
29219,U+8B74,譴,U+8B74,譴,0,
29220,"<U+8B74,U+E0101>",譴,U+8B74,譴,0,
29221,"<U+8B74,U+E0102>",譴󠄂,U+8B74,譴,1,
29222,U+8B75,譵,U+5C0D,對,1,
29223,U+8B76,譶,U+8B76,譶,0,
29224,U+8B77,護,U+8B77,護,0,
29225,"<U+8B77,U+E0101>",護,U+8B77,護,0,
29226,"<U+8B77,U+E0102>",護󠄂,U+8B77,護,1,
29227,U+8B78,譸,U+58FD,壽,2,
29228,U+8B79,譹,U+8C6A,豪,2,
29229,U+8B7A,譺,U+64EC,擬,1,
29230,U+8B7B,譻,U+56B6,嚶,1,
29231,U+8B7C,譼,U+76E3,監,1,
29232,U+8B7D,譽,U+8B7D,譽,0,
29233,U+8B7E,譾,,,3,
29234,U+8B7F,譿,U+8B7F,譿,0,
29235,U+8B80,讀,U+8B80,讀,0,
29236,U+8B81,讁,U+8B81,讁,0,
29237,"<U+8B81,U+E0101>",讁,U+8B81,讁,0,
29238,"<U+8B81,U+E0102>",讁󠄂,U+8B81,讁,1,
29239,"<U+8B81,U+E0103>",讁󠄃,U+8B81,讁,1,
29240,U+8B83,讃,U+8B83,讃,0,
29241,U+8B84,讄,U+757E,畾,2,
29242,U+8B85,讅,U+5BE9,審,2,
29243,U+8B87,讇,U+8AC2,諂,1,
29244,U+8B88,讈,,,3,
29245,U+8B89,讉,U+907A,遺,2,
29246,"<U+8B89,U+E0100>",讉󠄀,U+907A,遺,2,
29247,"<U+8B89,U+E0101>",讉,U+907A,遺,2,
29248,U+8B8A,變,U+8B8A,變,0,
29249,"<U+8B8A,U+E0101>",變,U+8B8A,變,0,
29250,"<U+8B8A,U+E0102>",變󠄂,U+8B8A,變,1,
29251,U+8B8B,讋,U+8B8B,讋,0,
29252,"<U+8B8B,U+E0101>",讋,U+8B8B,讋,0,
29253,"<U+8B8B,U+E0102>",讋󠄂,U+8B8B,讋,1,
29254,U+8B8C,讌,U+8B8C,讌,0,
29255,"<U+8B8C,U+E0101>",讌,U+8B8C,讌,0,
